ID,Ethnicity,DegreeType,EnrollDate,ZipCode,State,Gender,School,Degree,Concentration,CIPCode,DateOfBirth
13489,Black or African American,A,2011-05-25,44313,OH,Female,NU,ASN,,51.3801,1971-07-08
13490,White,A,2011-01-26,33759,FL,Male,NU,ASN,,51.3801,1955-10-20
13491,White,A,2011-01-07,6705,CT,Female,NU,ASN,,51.3801,1969-10-05
13492,Black or African American,A,2011-04-25,19734,DE,Male,NU,ASN,,51.3801,1963-10-18
13493,White,A,2010-12-04,8406,NJ,Male,NU,ASN,,51.3801,1961-01-21
13494,White,A,2011-05-23,37640,TN,Male,NU,ASN,,51.3801,1965-01-11
13495,White,A,2010-12-27,37146,TN,Female,NU,ASN,,51.3801,1978-03-13
13496,White,A,2010-12-09,97702,OR,Female,NU,ASN,,51.3801,1959-05-27
13497,Two or more races,A,2010-11-04,59019,MT,Female,NU,ASN,,51.3801,1970-08-01
13498,White,A,2011-01-20,76460,TX,Male,NU,ASN,,51.3801,1965-03-09
13499,White,A,2010-12-09,32605,FL,Male,NU,ASN,,51.3801,1963-03-07
13500,Black or African American,A,2010-11-26,33680,FL,Male,NU,ASN,,51.3801,1986-02-14
13501,Hispanic,A,2010-12-16,70461,LA,Female,NU,ASN,,51.3801,1982-12-23
13502,White,A,2011-01-14,32309,FL,Female,NU,ASN,,51.3801,1972-08-06
13503,Black or African American,A,2011-01-22,32828,FL,Male,NU,ASN,,51.3801,1959-07-12
13504,White,A,2010-09-30,34653,FL,Female,NU,ASN,,51.3801,1980-04-28
13505,White,A,2010-11-19,65588,MO,Male,NU,ASN,,51.3801,1968-01-12
13506,Asian,A,2011-01-03,89178,NV,Female,NU,ASN,,51.3801,1961-09-26
13507,White,A,2011-02-25,33411,FL,Female,NU,ASN,,51.3801,1957-05-15
13508,White,A,2011-01-22,37042,TN,Female,NU,ASN,,51.3801,1986-06-22
13509,Black or African American,A,2010-11-26,32303,FL,Male,NU,ASN,,51.3801,1954-11-08
13510,White,A,2010-10-19,39046,MS,Male,NU,ASN,,51.3801,1973-04-13
13511,Black or African American,A,2011-01-02,30228,GA,Male,NU,ASN,,51.3801,1988-09-25
13512,White,A,2010-10-14,34222,FL,Male,NU,ASN,,51.3801,1979-11-20
13513,Black or African American,A,2011-03-02,46226,IN,Male,NU,ASN,,51.3801,1965-10-06
13514,Hispanic,A,2010-10-22,77375,TX,Female,NU,ASN,,51.3801,1978-03-12
13515,Asian,A,2011-01-07,7621,NJ,Male,NU,ASN,,51.3801,1953-07-26
13516,White,A,2011-05-06,46074,IN,Female,NU,ASN,,51.3801,1973-11-10
13517,White,A,2010-11-24,45230,OH,Female,NU,ASN,,51.3801,1972-03-01
13518,White,A,2010-10-21,6020,CT,Female,NU,ASN,,51.3801,1968-05-04
13519,Black or African American,A,2010-12-08,80902,CO,Female,NU,ASN,,51.3801,1970-07-25
13520,White,A,2011-04-26,46131,IN,Female,NU,ASN,,51.3801,1979-07-14
13521,White,A,2011-06-16,73644,OK,Male,NU,ASN,,51.3801,1981-12-30
13522,Black or African American,A,2010-10-25,10977,NY,Female,NU,ASN,,51.3801,1968-06-17
13523,White,A,2010-11-23,44095,OH,Female,NU,ASN,,51.3801,1975-05-11
13524,Black or African American,A,2011-04-22,72404,AR,Male,NU,ASN,,51.3801,1979-07-03
13525,Black or African American,A,2011-04-07,8302,NJ,Female,NU,ASN,,51.3801,1969-09-05
13526,White,A,2011-05-20,78258,TX,Male,NU,ASN,,51.3801,1973-01-17
13527,Black or African American,A,2011-04-19,19380,PA,Female,NU,ASN,,51.3801,1968-10-27
13528,White,A,2011-01-18,32246,FL,Male,NU,ASN,,51.3801,1960-06-25
13529,White,A,2011-01-29,76821,TX,Female,NU,ASN,,51.3801,1952-08-25
13530,White,A,2011-05-09,33510,FL,Male,NU,ASN,,51.3801,1972-09-27
13531,Black or African American,A,2011-02-23,20770,MD,Male,NU,ASN,,51.3801,1976-09-15
13532,White,A,2010-12-28,8865,NJ,Female,NU,ASN,,51.3801,1970-01-10
13533,White,A,2010-09-27,30145,GA,Female,NU,ASN,,51.3801,1965-07-01
13534,Hispanic,A,2011-03-01,79763,TX,Male,NU,ASN,,51.3801,1968-03-14
13535,White,A,2011-02-28,57638,SD,Female,NU,ASN,,51.3801,1976-03-26
13536,Hispanic,A,2011-01-03,77651,TX,Female,NU,ASN,,51.3801,1968-02-13
13537,White,A,2010-10-27,56364,MN,Male,NU,ASN,,51.3801,1980-11-14
13538,White,A,2011-01-31,81507,CO,Female,NU,ASN,,51.3801,1985-05-21
13539,White,A,2011-04-28,78413,TX,Female,NU,ASN,,51.3801,1964-01-03
13540,White,A,2010-10-12,78217,TX,Female,NU,ASN,,51.3801,1965-10-28
13541,White,A,2010-10-22,37043,TN,Male,NU,ASN,,51.3801,1985-11-05
13542,White,A,2010-11-04,84032,UT,Female,NU,ASN,,51.3801,1984-04-05
13543,Black or African American,A,2011-05-06,53216,WI,Female,NU,ASN,,51.3801,1966-06-28
13544,White,A,2011-02-09,53186,WI,Female,NU,ASN,,51.3801,1974-07-15
13545,White,A,2011-04-03,76367,TX,Female,NU,ASN,,51.3801,1959-03-16
13546,Black or African American,A,2010-11-03,77083,TX,Male,NU,ASN,,51.3801,1961-06-13
13547,White,A,2011-01-03,37357,TN,Female,NU,ASN,,51.3801,1981-03-07
13548,White,A,2011-03-16,7732,NJ,Female,NU,ASN,,51.3801,1983-01-18
13549,White,A,2010-12-13,75154,TX,Female,NU,ASN,,51.3801,1986-01-14
13550,White,A,2011-03-21,63841,MO,Female,NU,ASN,,51.3801,1973-06-22
13551,White,A,2010-10-27,19053,PA,Female,NU,ASN,,51.3801,1980-10-03
13552,Black or African American,A,2011-04-16,14216,NY,Female,NU,ASN,,51.3801,1983-08-03
13553,White,A,2011-01-07,63304,MO,Female,NU,ASN,,51.3801,1980-10-06
13554,Black or African American,A,2010-12-13,48075,MI,Male,NU,ASN,,51.3801,1965-02-01
13555,Black or African American,A,2010-10-28,80012,CO,Female,NU,ASN,,51.3801,1952-04-20
13556,Black or African American,A,2011-04-14,7060,NJ,Male,NU,ASN,,51.3801,1979-10-17
13557,White,A,2011-04-20,84403,UT,Male,NU,ASN,,51.3801,1979-02-07
13558,Asian,A,2010-12-28,7083,NJ,Female,NU,ASN,,51.3801,1971-10-28
13559,Black or African American,A,2010-12-10,80120,CO,Female,NU,ASN,,51.3801,1988-08-30
13560,Hispanic,A,2010-12-08,12498,NY,Male,NU,ASN,,51.3801,1966-12-11
13561,White,A,2011-01-03,02186-2033,MA,Female,NU,ASN,,51.3801,1976-02-04
13562,White,A,2011-01-14,76450,TX,Female,NU,ASN,,51.3801,1954-09-05
13563,Hispanic,A,2010-10-12,7093,NJ,Female,NU,ASN,,51.3801,1965-03-22
13564,White,A,2010-12-27,34491,FL,Female,NU,ASN,,51.3801,1957-09-05
13565,White,A,2010-12-30,1930,MA,Female,NU,ASN,,51.3801,1987-09-18
13566,Black or African American,A,2010-12-26,77071,TX,Male,NU,ASN,,51.3801,1975-05-11
13567,Black or African American,A,2011-02-14,14215,NY,Female,NU,ASN,,51.3801,1958-09-15
13568,White,A,2010-12-14,70420,LA,Male,NU,ASN,,51.3801,1972-03-04
13569,White,A,2011-06-14,72120,AR,Female,NU,ASN,,51.3801,1957-02-02
13570,White,A,2010-12-15,33810,FL,Male,NU,ASN,,51.3801,1976-06-04
13571,Black or African American,A,2011-01-24,43068,OH,Male,NU,ASN,,51.3801,1973-06-01
13572,Two or more races,A,2010-10-19,7083,NJ,Female,NU,ASN,,51.3801,1984-08-14
13573,White,A,2011-02-10,39059,MS,Female,NU,ASN,,51.3801,1963-12-05
13574,White,A,2011-06-06,8215,NJ,Female,NU,ASN,,51.3801,1989-09-14
13575,Black or African American,A,2011-01-27,11236,NY,Male,NU,ASN,,51.3801,1989-03-05
13576,White,A,2011-06-17,37061,TN,Male,NU,ASN,,51.3801,1973-12-15
13577,White,A,2011-01-13,27208,NC,Male,NU,ASN,,51.3801,1958-02-25
13578,White,A,2010-10-07,73160,OK,Female,NU,ASN,,51.3801,1951-12-29
13579,White,A,2010-10-25,6483,CT,Female,NU,ASN,,51.3801,1960-09-02
13580,White,A,2011-01-28,34205,FL,Female,NU,ASN,,51.3801,1972-08-01
13581,White,A,2011-01-03,17737,PA,Male,NU,ASN,,51.3801,1978-12-13
13582,White,A,2010-10-15,79336,TX,Female,NU,ASN,,51.3801,1965-03-07
13583,White,A,2010-12-31,54022,WI,Male,NU,ASN,,51.3801,1990-11-27
13584,Black or African American,A,2010-11-26,30349,GA,Female,NU,ASN,,51.3801,1971-09-22
13585,White,A,2011-04-05,70769,LA,Male,NU,ASN,,51.3801,1989-03-09
13586,White,A,2010-10-25,12601,NY,Female,NU,ASN,,51.3801,1964-07-09
13587,White,A,2010-11-10,63368,MO,Male,NU,ASN,,51.3801,1993-02-26
13588,Black or African American,A,2011-06-03,07036-2088,NJ,Male,NU,ASN,,51.3801,1966-03-31
13589,White,A,2011-03-15,27207,NC,Female,NU,ASN,,51.3801,1974-09-05
13590,White,A,2010-12-01,24522,VA,Male,NU,ASN,,51.3801,1959-07-12
13591,White,A,2010-10-21,34492,FL,Female,NU,ASN,,51.3801,1961-01-30
13592,White,A,2010-11-21,76234,TX,Female,NU,ASN,,51.3801,1954-08-24
13593,Black or African American,A,2011-01-14,18103,PA,Female,NU,ASN,,51.3801,1976-12-14
13594,White,A,2010-11-29,27832,NC,Male,NU,ASN,,51.3801,1958-06-05
13595,Hispanic,A,2011-03-30,6606,CT,Female,NU,ASN,,51.3801,1971-09-28
13596,White,A,2011-02-24,33470,FL,Female,NU,ASN,,51.3801,1982-07-14
13597,Black or African American,A,2010-12-06,11236,NY,Female,NU,ASN,,51.3801,1975-09-21
13598,White,A,2011-01-25,65020,MO,Male,NU,ASN,,51.3801,1957-09-25
13599,Black or African American,A,2011-04-20,98513,WA,Female,NU,ASN,,51.3801,1963-09-25
13600,White,A,2011-01-23,70052,LA,Female,NU,ASN,,51.3801,1988-12-28
13601,White,A,2010-11-29,43614,OH,Male,NU,ASN,,51.3801,1963-07-13
13602,White,A,2010-11-23,56359,MN,Male,NU,ASN,,51.3801,1983-11-28
13603,White,A,2010-11-08,76002,TX,Female,NU,ASN,,51.3801,1976-10-02
13604,Native Hawaiian or Other Pacific Islander,A,2010-11-16,96792,HI,Male,NU,ASN,,51.3801,1968-07-03
13605,Black or African American,A,2010-11-02,14215,NY,Male,NU,ASN,,51.3801,1987-06-09
13606,Black or African American,A,2011-05-11,18301,PA,Female,NU,ASN,,51.3801,1968-01-20
13607,Black or African American,A,2011-05-09,11423,NY,Female,NU,ASN,,51.3801,1986-10-19
13608,White,A,2010-11-04,78758,TX,Female,NU,ASN,,51.3801,1982-01-24
13609,White,A,2010-12-03,47918,IN,Male,NU,ASN,,51.3801,1982-03-21
13610,White,A,2011-03-31,77375,TX,Female,NU,ASN,,51.3801,1987-06-01
13611,White,A,2011-03-09,2745,MA,Male,NU,ASN,,51.3801,1968-05-22
13612,White,A,2010-12-08,11223,NY,Male,NU,ASN,,51.3801,1968-01-01
13613,White,A,2010-12-17,78261,TX,Female,NU,ASN,,51.3801,1972-11-10
13614,White,A,2010-12-10,71256,LA,Female,NU,ASN,,51.3801,1956-10-16
13615,Black or African American,A,2011-02-15,92106,CA,Male,NU,ASN,,51.3801,1973-12-12
13616,White,A,2010-12-09,65807,MO,Male,NU,ASN,,51.3801,1967-03-24
13617,Black or African American,A,2010-12-03,32164,FL,Male,NU,ASN,,51.3801,1981-12-02
13618,Black or African American,A,2010-11-03,71301-4010,LA,Male,NU,ASN,,51.3801,1978-03-15
13619,Black or African American,A,2011-01-11,36109,AL,Female,NU,ASN,,51.3801,1976-10-24
13620,White,A,2011-02-03,29488,SC,Female,NU,ASN,,51.3801,1962-01-15
13621,White,A,2011-05-09,53083,WI,Male,NU,ASN,,51.3801,1986-09-27
13622,Black or African American,A,2010-11-08,32818,FL,Male,NU,ASN,,51.3801,1971-04-20
13623,Asian,A,2010-11-11,12187,NY,Male,NU,ASN,,51.3801,1979-11-03
13624,Asian,A,2011-01-02,68124,NE,Male,NU,ASN,,51.3801,1973-04-08
13625,White,A,2011-01-06,55430,MN,Female,NU,ASN,,51.3801,1975-08-02
13626,White,A,2011-05-23,45223,OH,Female,NU,ASN,,51.3801,1987-08-11
13627,White,A,2010-11-14,21117,MD,Female,NU,ASN,,51.3801,1972-02-06
13628,Hispanic,A,2010-10-13,33033,FL,Female,NU,ASN,,51.3801,1977-11-29
13629,Black or African American,A,2011-01-12,19709,DE,Female,NU,ASN,,51.3801,1967-08-18
13630,White,A,2010-10-19,1860,MA,Male,NU,ASN,,51.3801,1969-04-02
13631,White,A,2011-01-25,14201,NY,Male,NU,ASN,,51.3801,1988-11-30
13632,White,A,2011-01-03,11756,NY,Female,NU,ASN,,51.3801,1971-10-24
13633,White,A,2010-12-30,75460,TX,Male,NU,ASN,,51.3801,1965-11-26
13634,White,A,2011-01-21,19114,PA,Female,NU,ASN,,51.3801,1967-09-25
13635,White,A,2011-04-06,27505,NC,Male,NU,ASN,,51.3801,1980-05-08
13636,White,A,2010-11-16,10543,NY,Female,NU,ASN,,51.3801,1983-01-31
13637,White,A,2011-05-04,33415,FL,Female,NU,ASN,,51.3801,1979-10-25
13638,White,A,2011-05-14,63015,MO,Female,NU,ASN,,51.3801,1970-05-09
13639,White,A,2011-04-18,34291,FL,Male,NU,ASN,,51.3801,1980-10-19
13640,Black or African American,A,2011-02-09,11580,NY,Female,NU,ASN,,51.3801,1987-03-30
13641,Black or African American,A,2010-12-31,33169,FL,Female,NU,ASN,,51.3801,1975-01-05
13642,Two or more races,A,2011-06-16,48326,MI,Female,NU,ASN,,51.3801,1948-08-02
13643,Two or more races,A,2010-12-09,6614,CT,Male,NU,ASN,,51.3801,1975-08-30
13644,Asian,A,2010-11-07,60181,IL,Female,NU,ASN,,51.3801,1981-11-29
13645,White,A,2010-11-02,97007,OR,Female,NU,ASN,,51.3801,1974-12-12
13646,White,A,2011-04-29,68845-2747,NE,NA,NU,ASN,,51.3801,1960-08-02
13647,White,A,2011-05-16,55433,MN,Male,NU,ASN,,51.3801,1970-09-29
13648,White,A,2011-06-14,75904,TX,Female,NU,ASN,,51.3801,1958-03-12
13649,White,A,2011-06-14,98012,WA,Female,NU,ASN,,51.3801,1981-06-11
13650,White,A,2011-05-05,10509,NY,Male,NU,ASN,,51.3801,1960-02-19
13651,American Indian or Alaska Native,A,2011-04-07,84060,UT,Male,NU,ASN,,51.3801,1969-12-19
13652,White,A,2010-12-20,38671-4777,MS,Male,NU,ASN,,51.3801,1974-03-26
13653,White,A,2010-12-11,6525,CT,Female,NU,ASN,,51.3801,1970-02-15
13654,White,A,2011-01-27,60046,IL,Female,NU,ASN,,51.3801,1968-11-03
13655,White,A,2010-12-24,1531,MA,Female,NU,ASN,,51.3801,1978-01-31
13656,Black or African American,A,2011-06-24,33023,FL,Female,NU,ASN,,51.3801,1955-02-08
13657,White,A,2011-01-10,38501,TN,Female,NU,ASN,,51.3801,1970-02-19
13658,White,A,2011-01-07,46013,IN,Female,NU,ASN,,51.3801,1964-01-01
13659,White,A,2010-12-06,14420,NY,Female,NU,ASN,,51.3801,1953-07-13
13660,White,A,2011-04-10,83835,ID,Female,NU,ASN,,51.3801,1973-02-09
13661,White,A,2011-05-11,55309,MN,Female,NU,ASN,,51.3801,1987-05-05
13662,White,A,2011-03-30,37865,TN,Male,NU,ASN,,51.3801,1956-01-25
13663,White,A,2011-04-11,13730,NY,Male,NU,ASN,,51.3801,1978-04-27
13664,Asian,A,2011-02-14,18346,PA,Male,NU,ASN,,51.3801,1986-09-19
13665,Black or African American,A,2011-01-19,2119,MA,Male,NU,ASN,,51.3801,1960-10-31
13666,White,A,2010-12-28,13865,NY,Female,NU,ASN,,51.3801,1980-10-30
13667,White,A,2010-11-19,40071,KY,Female,NU,ASN,,51.3801,1964-10-19
13668,American Indian or Alaska Native,A,2011-03-01,27845,NC,Male,NU,ASN,,51.3801,1964-10-15
13669,Two or more races,A,2011-03-03,11434,NY,Male,NU,ASN,,51.3801,1985-05-01
13670,White,A,2010-11-17,11752,NY,Female,NU,ASN,,51.3801,1967-01-15
13671,Black or African American,A,2011-01-07,30905,GA,Female,NU,ASN,,51.3801,1961-12-31
13672,White,A,2011-02-09,44483,OH,Female,NU,ASN,,51.3801,1966-04-02
13673,White,A,2010-12-10,73069,OK,Male,NU,ASN,,51.3801,1988-02-16
13674,Black or African American,A,2011-01-01,55448,MN,Male,NU,ASN,,51.3801,1970-12-04
13675,Asian,A,2011-01-06,77477,TX,Male,NU,ASN,,51.3801,1961-10-20
13676,Black or African American,A,2010-11-10,46214,IN,Male,NU,ASN,,51.3801,1955-04-29
13677,White,A,2010-11-11,15106,PA,Female,NU,ASN,,51.3801,1983-11-10
13678,White,A,2011-02-17,18643,PA,Male,NU,ASN,,51.3801,1973-03-27
13679,Asian,A,2010-12-15,98021,WA,Male,NU,ASN,,51.3801,1983-09-14
13680,Black or African American,A,2011-05-16,7201,NJ,Female,NU,ASN,,51.3801,1974-09-17
13681,White,A,2010-12-13,37087,TN,Male,NU,ASN,,51.3801,1980-02-04
13682,Two or more races,A,2010-11-16,54806,WI,Male,NU,ASN,,51.3801,1958-01-10
13683,White,A,2010-11-14,37214,TN,Male,NU,ASN,,51.3801,1979-12-20
13684,White,A,2011-01-04,49286,MI,Female,NU,ASN,,51.3801,1989-09-26
13685,White,A,2010-10-25,17015,PA,Male,NU,ASN,,51.3801,1965-12-07
13686,White,A,2011-06-06,34102,FL,Female,NU,ASN,,51.3801,1986-01-25
13687,Hispanic,A,2010-11-16,33540,FL,Male,NU,ASN,,51.3801,1966-07-26
13688,White,A,2010-11-30,16926,PA,Male,NU,ASN,,51.3801,1964-06-06
13689,White,A,2011-02-21,18644,PA,Male,NU,ASN,,51.3801,1983-06-20
13690,White,A,2010-11-11,34608,FL,Female,NU,ASN,,51.3801,1972-07-11
13691,White,A,2011-03-10,77380,TX,Female,NU,ASN,,51.3801,1977-10-27
13692,Hispanic,A,2011-05-10,96786,HI,Male,NU,ASN,,51.3801,1981-07-24
13693,White,A,2010-12-23,30559,GA,Female,NU,ASN,,51.3801,1979-05-20
13694,Black or African American,A,2010-12-21,32443,FL,Female,NU,ASN,,51.3801,1978-04-26
13695,White,A,2010-12-28,70462,LA,Male,NU,ASN,,51.3801,1968-03-10
13696,White,A,2011-03-22,65305,MO,Female,NU,ASN,,51.3801,1962-12-29
13697,White,A,2011-03-18,62260,IL,Male,NU,ASN,,51.3801,1977-09-17
13698,White,A,2010-11-04,48742,MI,Female,NU,ASN,,51.3801,1967-04-06
13699,Black or African American,A,2011-06-20,77433,TX,Male,NU,ASN,,51.3801,1983-04-29
13700,White,A,2011-01-07,54481,WI,Male,NU,ASN,,51.3801,1987-11-21
13701,White,A,2010-11-24,55720,MN,Male,NU,ASN,,51.3801,1965-06-11
13702,Black or African American,A,2011-01-09,17401,PA,Male,NU,ASN,,51.3801,1954-06-21
13703,White,A,2010-12-30,29178,SC,Male,NU,ASN,,51.3801,1977-12-28
13704,Black or African American,A,2010-10-24,89156,NV,Female,NU,ASN,,51.3801,1961-05-25
13705,White,A,2011-05-18,30114,GA,Female,NU,ASN,,51.3801,1962-04-12
13706,Black or African American,A,2010-12-01,9226,AE,Male,NU,ASN,,51.3801,1953-10-13
13707,White,A,2010-12-16,27616,NC,Female,NU,ASN,,51.3801,1979-05-24
13708,Black or African American,A,2010-12-13,76544,TX,Male,NU,ASN,,51.3801,1972-09-01
13709,Hispanic,A,2011-03-31,70748,LA,Female,NU,ASN,,51.3801,1968-04-16
13710,White,A,2010-12-06,34212,FL,Female,NU,ASN,,51.3801,1972-03-23
13711,White,A,2010-11-29,6708,CT,Female,NU,ASN,,51.3801,1959-07-31
13712,White,A,2011-03-16,97239,OR,Female,NU,ASN,,51.3801,1966-02-11
13713,Black or African American,A,2011-04-25,44112,OH,Female,NU,ASN,,51.3801,1965-09-08
13714,White,A,2011-02-15,72638,AR,Female,NU,ASN,,51.3801,1986-01-30
13715,Hispanic,A,2011-05-06,29650,SC,Male,NU,ASN,,51.3801,1978-02-19
13716,Asian,A,2011-02-26,11223,NY,Male,NU,ASN,,51.3801,1966-05-06
13717,White,A,2011-01-05,6716,CT,Male,NU,ASN,,51.3801,1985-10-11
13718,White,A,2010-12-13,49660,MI,Male,NU,ASN,,51.3801,1978-03-20
13719,White,A,2011-01-17,50315-6121,IA,Female,NU,ASN,,51.3801,1987-08-07
13720,White,A,2011-02-01,25696,WV,Female,NU,ASN,,51.3801,1950-07-27
13721,Black or African American,A,2010-11-26,7083,NJ,Female,NU,ASN,,51.3801,1970-10-12
13722,White,A,2011-01-23,30552,GA,Female,NU,ASN,,51.3801,1965-10-09
13723,White,A,2010-12-15,34691,FL,Female,NU,ASN,,51.3801,1957-04-14
13724,White,A,2011-04-21,28079,NC,Male,NU,ASN,,51.3801,1960-04-26
13725,White,A,2011-06-20,99503,AK,Female,NU,ASN,,51.3801,1958-09-12
13726,White,A,2010-11-21,71730,AR,Male,NU,ASN,,51.3801,1966-10-03
13727,White,A,2010-11-10,14620,NY,Male,NU,ASN,,51.3801,1966-10-03
13728,Black or African American,A,2011-01-27,60440,IL,Male,NU,ASN,,51.3801,1980-02-10
13729,White,A,2011-01-28,12550,NY,Male,NU,ASN,,51.3801,1971-06-07
13730,White,A,2011-02-25,60448,IL,Female,NU,ASN,,51.3801,1970-07-24
13731,Black or African American,A,2010-12-20,44121,OH,Male,NU,ASN,,51.3801,1977-07-27
13732,White,A,2010-11-13,33908,FL,Female,NU,ASN,,51.3801,1971-05-24
13733,White,A,2011-02-17,30457,GA,Male,NU,ASN,,51.3801,1981-03-05
13734,White,A,2011-02-22,19406,PA,Female,NU,ASN,,51.3801,1946-02-27
13735,White,A,2011-03-14,38401,TN,Male,NU,ASN,,51.3801,1973-04-11
13736,White,A,2011-02-28,75570,TX,Female,NU,ASN,,51.3801,1958-07-03
13737,White,A,2010-11-10,23112,VA,Male,NU,ASN,,51.3801,1961-08-26
13738,Asian,A,2011-02-10,7601,NJ,Female,NU,ASN,,51.3801,1966-04-12
13739,White,A,2010-11-05,6084,CT,Female,NU,ASN,,51.3801,1982-06-24
13740,White,A,2010-12-22,18015,PA,Female,NU,ASN,,51.3801,1959-08-12
13741,Hispanic,A,2010-11-04,11901,NY,Female,NU,ASN,,51.3801,1964-04-01
13742,White,A,2010-11-29,8050,NJ,Male,NU,ASN,,51.3801,1984-08-16
13743,Black or African American,A,2011-04-28,28348,NC,Female,NU,ASN,,51.3801,1981-10-24
13744,White,A,2010-12-18,25035,WV,Female,NU,ASN,,51.3801,1969-08-13
13745,Black or African American,A,2011-03-14,11226,NY,Female,NU,ASN,,51.3801,1969-07-22
13746,White,A,2011-01-04,83350,ID,Male,NU,ASN,,51.3801,1957-07-04
13747,White,A,2010-12-28,2556,MA,Male,NU,ASN,,51.3801,1985-12-04
13748,White,A,2011-01-20,17846,PA,Male,NU,ASN,,51.3801,1965-07-14
13749,White,A,2011-02-28,83336,ID,Male,NU,ASN,,51.3801,1961-04-02
13750,White,A,2010-12-16,66061,KS,Male,NU,ASN,,51.3801,1983-01-19
13751,White,A,2011-01-09,49649,MI,Male,NU,ASN,,51.3801,1978-09-03
13752,White,A,2011-05-16,54703,WI,Female,NU,ASN,,51.3801,1962-09-28
13753,White,A,2010-12-14,12916,NY,Female,NU,ASN,,51.3801,1966-09-19
13754,Black or African American,A,2010-12-16,39206,MS,Female,NU,ASN,,51.3801,1982-12-16
13755,White,A,2010-11-30,47459,IN,Female,NU,ASN,,51.3801,1962-01-11
13756,White,A,2010-12-31,83501,ID,Female,NU,ASN,,51.3801,1970-03-20
13757,White,A,2010-12-20,45424,OH,Male,NU,ASN,,51.3801,1989-07-01
13758,White,A,2011-01-15,63755,MO,Female,NU,ASN,,51.3801,1966-12-19
13759,White,A,2011-05-24,13790,NY,Male,NU,ASN,,51.3801,1982-01-24
13760,Black or African American,A,2011-03-07,11225,NY,Female,NU,ASN,,51.3801,1974-08-18
13761,Black or African American,A,2010-12-22,28215,NC,Female,NU,ASN,,51.3801,1968-10-16
13762,White,A,2011-06-19,83835,ID,Male,NU,ASN,,51.3801,1979-09-29
13763,White,A,2011-06-16,53572,WI,Female,NU,ASN,,51.3801,1957-05-19
13764,White,A,2011-01-03,63379,MO,Female,NU,ASN,,51.3801,1981-06-16
13765,White,A,2011-01-05,14420,NY,Male,NU,ASN,,51.3801,1967-12-09
13766,Black or African American,A,2010-12-20,18109,PA,Male,NU,ASN,,51.3801,1971-11-13
13767,Black or African American,A,2011-01-31,33033,FL,Male,NU,ASN,,51.3801,1972-08-24
13768,White,A,2011-02-24,78233,TX,Male,NU,ASN,,51.3801,1963-01-22
13769,Black or African American,A,2011-03-05,12601,NY,Male,NU,ASN,,51.3801,1976-11-22
13770,Black or African American,A,2010-12-16,11203,NY,Female,NU,ASN,,51.3801,1988-11-14
13771,Hispanic,A,2011-04-22,33621,FL,Male,NU,ASN,,51.3801,1979-08-03
13772,Hispanic,A,2011-05-31,33032,FL,Male,NU,ASN,,51.3801,1967-01-18
13773,Black or African American,A,2011-03-03,32053,FL,Male,NU,ASN,,51.3801,1978-01-05
13774,White,A,2011-04-28,14098,NY,Male,NU,ASN,,51.3801,1979-01-23
13775,Black or African American,A,2011-03-15,19701,DE,Female,NU,ASN,,51.3801,1972-10-12
13776,Black or African American,A,2011-03-14,33911,FL,Female,NU,ASN,,51.3801,1960-05-31
13777,Black or African American,A,2010-12-13,46234,IN,Male,NU,ASN,,51.3801,1959-06-17
13778,White,A,2011-04-26,45102,OH,Male,NU,ASN,,51.3801,1985-06-12
13779,Hispanic,A,2010-12-16,75227,TX,Female,NU,ASN,,51.3801,1972-11-19
13780,White,A,2010-12-23,44130,OH,Male,NU,ASN,,51.3801,1955-03-23
13781,White,A,2010-12-20,29650,SC,Male,NU,ASN,,51.3801,1973-06-15
13782,Black or African American,A,2011-02-23,33056,FL,Male,NU,ASN,,51.3801,1987-10-21
13783,White,A,2011-05-10,8244,NJ,Male,NU,ASN,,51.3801,1986-06-04
13784,White,A,2011-04-29,41002,KY,Male,NU,ASN,,51.3801,1958-10-18
13785,Black or African American,A,2011-02-04,38107,TN,Male,NU,ASN,,51.3801,1979-10-25
13786,Black or African American,A,2010-12-23,20878,MD,Male,NU,ASN,,51.3801,1962-10-22
13787,Black or African American,A,2010-12-29,75154,TX,Female,NU,ASN,,51.3801,1960-09-16
13788,White,A,2011-03-19,48708,MI,Male,NU,ASN,,51.3801,1978-03-29
13789,Black or African American,A,2011-02-06,34952,FL,Male,NU,ASN,,51.3801,1957-05-06
13790,Hispanic,A,2011-03-14,33031,FL,Male,NU,ASN,,51.3801,1967-08-29
13791,Black or African American,A,2011-04-14,37040,TN,Female,NU,ASN,,51.3801,1985-10-16
13792,White,A,2011-05-26,37209,TN,Female,NU,ASN,,51.3801,1975-12-27
13793,White,A,2010-12-01,92352-1076,CA,Female,NU,ASN,,51.3801,1954-05-13
13794,White,A,2011-04-14,7054,NJ,Female,NU,ASN,,51.3801,1973-10-04
13795,White,A,2011-01-20,68601,NE,Female,NU,ASN,,51.3801,1969-06-01
13796,White,A,2011-06-06,75965,TX,Female,NU,ASN,,51.3801,1956-08-04
13797,Asian,A,2011-01-03,11967-3428,NY,Female,NU,ASN,,51.3801,1967-09-17
13798,White,A,2011-04-05,75972,TX,Male,NU,ASN,,51.3801,1961-11-19
13799,White,A,2010-12-17,54247,WI,Female,NU,ASN,,51.3801,1981-01-01
13800,White,A,2010-12-26,17055,PA,Female,NU,ASN,,51.3801,1978-02-20
